GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US47157007822,47157007822,"Census Tract 78.22, Shelby County, Tennessee",695,64,364,79,88,34,331,72,20.4,8.4,30.5,16.6,0,29.9,19,14.5,7.8,5.1,4.7,7.3,0,29.9,16.3,10.9,25.3,8.8,17.9,9.7,12.5,14.5,33.8,16.6,16.5,7.8,12.1,6.9,36.4,17.3,10.3,10.5,10.8,4.8,11,6.3,18.2,15,8.5,6.6,16.5,7.8,19,10.9,12.5,13.2,12.1,11.1,1.7,1.8,3.3,3.5,13.6,14,0,9.3,0,4.6,0,8.5,0,29.9,0,9.3,0.9,1.3,1.6,2.5,6.8,9.9,0,9.3,0,4.6,0,8.5,0,29.9,0,9.3,22888,4901,23981,5659,35417,11557,18720,3656,28896,4527,31193,7369,N,N,23183,5555,42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X)
1400000US47157007900,47157007900,"Census Tract 79, Shelby County, Tennessee",2271,175,1418,233,431,141,853,224,21.8,7.8,15.8,8.3,2.8,4.8,32.7,16.5,6.1,3.9,3,3,2.6,4,11.4,8.5,27.6,8.4,24.5,9.4,0,7.3,31.7,15.1,13.7,5.9,12.3,7.2,15.3,12.3,15.9,9.6,14.8,6.1,20.4,8.6,20,12.2,5.6,5.7,7.7,3.8,12.4,6.1,33.4,15.9,0,3.7,1.7,1.7,1.8,2.4,1.6,3.5,1.4,2.4,2.9,2.1,3.9,3.5,4.9,7.5,1.3,2,3.7,3.1,5.9,4.6,19.5,14,0,3.7,0,1.4,0,2.3,0,7.3,0,3.7,22979,3339,28500,8621,56595,8321,15908,2651,33275,6331,41518,9214,N,N,19076,4778,49.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X)
1400000US47157008000,47157008000,"Census Tract 80, Shelby County, Tennessee",2203,163,1136,209,385,152,1067,252,6.6,5.9,0,2.8,0,8.1,13.6,11.6,7.1,5.3,9.9,10.4,0,8.1,9.8,8.1,25.9,9,23.7,13.1,40,27.1,28.3,11.4,24.1,7.8,30.3,12.9,17.7,20.2,11.7,10.9,15.4,6.9,18.4,10.4,21.6,23.3,12.3,10.3,10.8,4.9,11.2,7.5,8.6,9.4,12.7,7.5,2.1,2.2,1.1,2,0,8.1,3.1,3.9,6.7,4.5,2.9,3.6,8.6,10.2,8.5,7.3,1.3,1.5,2.5,2.9,3.6,6.2,0,3,0,1.5,0,2.8,0,8.1,0,3,26813,2435,27593,5041,31689,18049,23508,7726,37708,5246,38357,6824,N,N,35322,8107,49.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.8,(X)
1400000US47157008110,47157008110,"Census Tract 81.10, Shelby County, Tennessee",933,76,594,80,150,59,339,77,18.9,7,12,6.7,5.3,8.7,32.2,15.3,11.1,5.7,4.7,4.3,6.7,10.1,22.4,12.9,24,6.8,32.8,9.2,23.3,14.9,11.5,9,15.3,5.4,16.5,6.3,16,13.8,15.9,10.1,10.9,4.4,10.3,5.6,10,10.7,11.5,8.2,8,4.3,8.1,5.9,4.7,7.1,5,4.3,7.5,4,9.9,5.8,24,16,0,9.1,2.6,1.6,4,2.5,3.3,5.7,0,9.1,0,3.4,0,5.3,0,19.3,0,9.1,1.6,1.9,1.7,2.7,6.7,10.8,1.5,2.1,20096,4205,25288,9403,32250,24300,14099,3196,35206,7467,40711,10615,N,N,21942,6148,43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X)
1400000US47157008120,47157008120,"Census Tract 81.20, Shelby County, Tennessee",1698,116,966,114,325,90,732,126,17.1,5.4,9.7,4.9,4.9,5.4,30.5,11,9.4,3.5,7.6,5,5.2,8,13.1,5.8,21.3,5.8,13.6,6.6,8.6,7.6,30.5,10.2,13.6,4.6,20.7,8.2,10.5,7.6,8.5,5.5,8.9,3.5,11.2,4.9,6.2,6.7,5.9,4.9,15.8,4.8,15.9,5.6,20.9,12.3,7.5,5.4,8.6,3.4,12,5.3,17.8,11.4,4.1,3.2,3.8,2.5,6.6,4.2,17.8,11.9,0,4.3,0.6,1,1.1,1.8,3.4,5.3,0,4.3,0.9,1,1.6,1.7,4.6,4.8,0,4.3,26114,3452,31986,7267,66563,11785,17098,4105,38399,4511,47447,6474,N,N,22722,3714,41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X)
1400000US47157008200,47157008200,"Census Tract 82, Shelby County, Tennessee",1660,116,1060,142,341,115,600,147,16.6,5.2,15.1,7.1,2.3,4.2,25.3,10.8,12,5.7,12.5,7.1,19.6,15,6.7,6.6,26.9,8.5,30.5,9.3,27,18.7,19.2,12.7,11,5.6,6,5.2,7.6,10.9,19.8,11.6,11.4,6,11.4,6.6,10.6,10,14.7,10.9,17.1,5.4,20.9,7.3,21.7,15.9,7.2,5.1,0.6,0.9,0,3,0,9.1,1.7,2.5,2.8,2.4,3.6,3.3,11.1,10.2,1.3,2.9,1.5,2.3,0,3,0,9.1,4.2,6.2,0,1.9,0,3,0,9.1,0,5.3,22946,2647,22119,2803,30337,22281,24300,6954,32991,5128,32798,4924,N,N,31796,10012,41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.7,(X)
1400000US47157008500,47157008500,"Census Tract 85, Shelby County, Tennessee",1857,88,1139,107,1066,91,718,110,3.8,2.8,3.8,3.9,3.2,3.9,3.8,3.4,1.5,1.1,1.6,1.8,1.7,1.9,1.3,2,6,2.9,0.7,1.2,0.8,1.3,14.3,6.9,5.9,3,2.5,3.9,0,3,11.1,5.8,8.7,3.9,3.3,2.6,3.6,2.8,17.3,8.4,10.4,4.1,4.3,2.7,4.6,2.9,20.2,8.9,8.7,3.2,6.4,3.4,6.8,3.7,12.3,6,14.2,4.4,17.6,6.3,17.2,6.6,8.9,5.1,8.9,3.3,12.9,4.6,12.1,4.9,2.6,2.9,31.9,4.7,46.9,8,50.1,8.1,8.2,4.4,112868,12759,187269,32908,202639,30794,52353,7388,176537,26078,235094,39257,N,N,83434,18287,39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40,(X)
1400000US47157008600,47157008600,"Census Tract 86, Shelby County, Tennessee",2434,132,1574,211,1298,195,860,205,5.8,3.5,1,1.7,1.2,2,14.5,9.1,1.1,1.2,6.5,5,1.8,2.7,3,3.3,13.1,5.1,3.5,3.9,1.5,2.3,18.8,10.6,7.3,4.7,7.1,4.6,4.5,4.3,11,9.6,4.6,2.6,3.5,3.1,1.2,1.9,6.3,5.7,13.4,5.4,9.1,5.1,7.5,5.6,18.5,12.1,13.9,4.9,19.4,7.4,21.6,8.6,3.8,4.3,18.4,5.6,17.8,6.5,21.6,7.9,19.4,10.7,11.2,4.8,15.6,6.5,19,7.6,3.1,3.6,11.2,4.2,16.5,6.2,20,7.7,1.4,2.1,80517,12156,99929,18627,124366,14166,46667,34862,101906,10923,124464,14397,N,N,58140,11691,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X)
1400000US47157008700,47157008700,"Census Tract 87, Shelby County, Tennessee",1898,114,1039,159,700,132,859,136,5.7,3.6,0,3.1,0,4.5,12.6,8,7.7,4,7,5.8,4.6,5,12.3,8,13.6,4.6,9,6.1,9.9,8.3,19.2,8.5,16.9,5.6,19.1,9,20.1,10.5,14.2,6.9,20.3,6,15.7,8,13.6,7.5,22,9.1,20.2,5.8,27.6,8.2,25,11,12.7,6.6,7.3,3.3,10.3,4.8,11.6,5.9,4.8,5.9,5.8,3.1,6.8,4.5,8.6,5.9,2.2,2.5,2,1.9,3.7,3.6,5.4,5.3,0,3.7,0.5,0.8,0.9,1.5,1.3,2.2,0,3.7,37151,3374,48125,10040,51711,15477,28616,6872,49394,7740,60932,14025,N,N,33485,5290,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
1400000US47157008800,47157008800,"Census Tract 88, Shelby County, Tennessee",1983,179,1488,222,900,237,495,187,6.2,5,4.6,5.6,5.1,7.9,15.6,11.8,7,5.3,5.8,5.7,6.7,7.9,10.5,12.8,26.5,10.6,31.9,12.8,27.4,14,5.7,6.5,17.2,9.5,25.1,11.7,29.6,14.5,11.3,10.2,24.9,7.5,20.5,8.3,21.1,12.3,38.2,17.1,12.8,7.6,8.3,5.6,6.7,6,8.3,8.3,1.9,1.9,1.1,1.4,1.9,2.4,5.3,6.1,3.5,3.3,2.6,3.3,1.6,3,5.3,8.1,0,1.6,0,2.2,0,3.5,0,6.4,0,1.6,0,2.2,0,3.5,0,6.4,30180,3918,27737,3805,29065,2706,35784,4199,35121,4580,31805,4349,N,N,36323,8475,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
1400000US47157008900,47157008900,"Census Tract 89, Shelby County, Tennessee",1318,156,821,148,411,128,497,150,19.6,7.4,16.4,10.1,6.3,10,26.8,12.6,9,5.6,10.5,8,2.2,3.4,12.7,10.1,18.5,8.3,17.4,10,11.9,10.7,15.9,9.8,22.3,8.6,24.5,11.7,37.2,18.1,16.7,12.3,18.6,7.6,22.9,9.7,31.9,16.9,13.5,12.3,7.8,4.1,6.8,5.5,7.5,8.4,7.2,6.8,3.3,3.6,0,3.9,0,7.6,7.2,9.5,0,2.4,0.5,1,1,2.1,0,6.3,0,2.4,0,3.9,0,7.6,0,6.3,0.9,1.1,1,1.5,1.9,3,0,6.3,25864,5042,26151,3808,32750,5378,20063,10406,29259,4183,28987,4565,N,N,25805,7571,38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
1400000US47157009100,47157009100,"Census Tract 91, Shelby County, Tennessee",859,51,594,69,373,68,265,68,5.6,4.7,6.4,6,4.6,6.9,10.2,10.9,7.6,4.1,11.6,7,7.2,6.6,3.8,4.3,26,6.8,23.2,8.2,20.6,10.3,26.8,15.9,18.4,7.2,23.6,7.8,23.1,11.3,10.6,13.1,11.9,4.3,13.3,5.2,14.2,6.5,16.6,10.8,22,7.4,15,6,22.8,9.2,26.4,14.5,5.1,2.8,5.2,3.4,4.8,4.3,0,11.5,2.9,2.8,0.8,1.5,1.3,2.3,5.7,7.9,0.6,0.9,0.8,1.3,1.3,2,0,11.5,0,3.7,0,5.3,0,8.3,0,11.5,30225,3632,29375,2759,31902,6238,28250,16597,37457,4551,34519,4235,N,N,35182,8506,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14,(X)
1400000US47157009200,47157009200,"Census Tract 92, Shelby County, Tennessee",3168,144,2136,202,1843,211,1032,213,4.1,3,4.7,4.3,0.8,1.2,2.7,3.2,2.1,1.7,1.5,1.9,0.9,1.5,3.2,3.6,7.4,3.1,4.2,2.4,1.6,1.8,14.1,7.9,4,2.5,3.1,2.6,3.6,3.1,5.9,5.4,14,5.4,9.6,4.9,10.5,5.5,22.9,12.7,14.7,4.4,15,5.5,16.2,6.2,14.1,7.6,14.2,4.2,14,5.1,13.3,5,14.4,10.3,24.8,6.7,29.6,8.4,32.9,9.5,15,9.3,8,3.5,8.3,3.4,9.6,3.9,7.6,7.2,6.6,3.4,9.8,5.1,10.5,5.8,0,3.1,86583,14342,96094,14189,108308,11219,51000,10792,101049,12187,117759,17403,N,N,66463,11478,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
1400000US47157009300,47157009300,"Census Tract 93, Shelby County, Tennessee",1989,168,831,141,704,151,1158,182,5.8,4.3,2.5,4.3,3,5.1,8.2,6.5,4.3,3.3,0,3.8,0,4.5,7.4,5.6,12.6,6.1,2.4,3.9,0,4.5,19.9,9.7,15.7,6.3,14,12.2,16.5,13.9,17,7.2,9.7,4.4,7.1,7.2,2.6,4.3,11.6,6.1,22.8,7.8,27.7,13.8,26.8,12.2,19.3,8.9,17.6,7.8,32.6,18.5,34.9,20.5,6.9,4.3,5.2,3.2,5.5,5.1,6.5,6.1,4.9,4.2,0.5,0.8,1.1,1.9,1.3,2.2,0,2.8,5.7,4.9,7.1,7.9,8.4,9,4.7,6.6,50896,7910,68682,17880,80177,22762,31959,9145,75751,28822,76613,13307,N,N,75132,50179,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
1400000US47157009400,47157009400,"Census Tract 94, Shelby County, Tennessee",1541,88,847,109,620,104,694,114,2.8,2.9,4.7,4.2,0,5.1,4.5,5.7,3.1,1.8,0.8,1.4,1.1,1.9,5.9,3.8,13.6,4.5,4.5,3.3,2.9,3.4,20.6,8.1,11.2,4.2,8.5,6.5,6.8,7.9,14.4,6,15.2,5.7,17.9,9.1,16.6,10.3,11.8,6.4,22.2,5.8,21.4,8,20.6,8.5,23.2,8.3,15.5,5.6,15.3,6.1,19.4,8.4,15.7,9,9.8,3.7,14.6,5.8,16,7.4,3.9,4.4,6.1,4.3,11.1,7.8,15.2,10.7,0,4.6,0.6,1,1.1,1.8,1.5,2.5,0,4.6,52443,8733,64583,15777,77500,17438,39615,11438,65677,7302,79679,12375,N,N,47829,5710,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
1400000US47157009500,47157009500,"Census Tract 95, Shelby County, Tennessee",2991,214,1617,222,1166,200,1374,162,4.5,3.7,4,4.1,2.3,2.6,5.1,6.7,1.4,1.7,1.7,2.6,0,2.7,1.1,1.8,6.5,2.9,0.9,1.5,1.3,2,13,6,13.2,5.2,6.6,7,1.8,2.9,21,9.1,16.3,5.1,14,7.6,7.4,5,20.9,7.7,20.6,5.5,18.5,7.2,15.9,8.5,24.3,8.8,12.5,4.2,15.6,5.9,19,8.2,7.1,5.5,15.7,4.8,21.6,8.1,28.6,10.7,7.5,4.4,6.4,3.6,11.8,6.8,16.4,8.5,0,2.3,2.9,2.7,5.3,4.9,7.4,6.7,0,2.3,60723,8940,82104,14092,101591,13081,39183,7778,75338,9412,97323,16223,N,N,48175,6307,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
1400000US47157009600,47157009600,"Census Tract 96, Shelby County, Tennessee",2011,93,1518,119,1352,126,493,120,2.7,2,0.9,1.4,1,1.5,8.3,7,2.8,2.6,0.5,0.8,0.5,0.9,10.1,10.6,3,3.4,3,4.3,0,2.4,3,4.7,5.5,3.2,3.6,3.8,3.6,4.1,11.4,6.9,10.8,5.5,7.2,5.3,8.1,5.9,21.7,16.8,10,3.9,7.3,3.8,5.1,2.9,18.3,10.6,17,4.9,19.3,6.1,17.4,6.1,9.9,7.5,17.2,6,20,7.1,21.4,7.4,8.5,10.1,14.4,4.9,18.2,6.2,20.4,7,2.8,4.6,16.6,5.1,20,6.4,22.5,7,5.9,5.9,98371,10443,118281,25229,132321,26533,42157,19058,144725,25984,171823,33361,N,N,61288,16333,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
1400000US47157009700,47157009700,"Census Tract 97, Shelby County, Tennessee",946,81,653,107,263,96,293,87,14,7.8,11.3,8.2,3.4,5.4,19.8,16.5,5.4,3.9,9,6.9,0,11.6,6.1,6.2,14,7,11,7,14.4,12.7,22.5,17,15.8,7.3,17.9,9.6,10.6,8.7,10.9,14.8,13.8,7,11,6.9,8.7,8.5,14.3,11.1,22.9,8.5,21.1,11.2,30.4,21.9,24.2,15.8,6.3,6.1,8.3,8.6,17.1,18.5,2,3.8,3.8,3.1,5.5,4.6,6.1,7.6,0,10.5,2.3,2.6,2.3,3.3,5.7,7.7,0,10.5,1.7,1.9,2.5,2.7,3.4,5.4,0,10.5,36731,13656,36875,15845,56188,18428,25433,13746,51881,13391,58097,19059,N,N,31237,7630,42,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X)
1400000US47157009800,47157009800,"Census Tract 98, Shelby County, Tennessee",1199,62,802,83,441,93,397,82,9.9,5.6,7.2,6,4.1,6.5,15.4,11.7,8.2,4.5,10,6.2,14.1,10.7,4.5,4.9,11.3,5,11.2,6,8.4,6.5,18.9,12.7,17.7,6.7,12.7,7.4,14.5,11.2,25.2,13.5,20.2,7.4,22.4,10.7,27.4,13.3,15.6,8.5,12.2,4.8,15.1,6.7,12,9.3,6.3,5.4,14.8,5.7,16.3,7.9,14.1,7.6,6.8,7.9,3.8,2.4,3,3,5.4,5.3,5.3,6.9,1.3,1.4,1.1,1.8,0,7.1,1.5,2.3,0.8,1.1,0.9,1.5,0,7.1,0.5,1.5,36725,5185,43125,9282,37798,8033,30026,5032,46103,5569,47194,7023,N,N,40116,13014,47.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.1,(X)
1400000US47157009901,47157009901,"Census Tract 99.01, Shelby County, Tennessee",1042,92,637,85,197,58,405,112,23.2,8.3,24.5,11.1,0,15.2,21.2,13.2,6.1,5,6.6,6.4,0,15.2,7.7,8.6,18.9,7,17.9,8.6,19.3,12.9,24.2,13.1,17.7,6.7,16.3,9.1,12.2,14.3,17.5,10.3,9.5,5.9,11.3,8.1,17.8,16.8,6.7,6.5,15.2,5.5,12.4,6.5,24.9,15.2,15.8,10.5,1.8,1.7,3,3.3,5.6,7.6,2,2.9,3.4,2.9,4.2,4.3,8.1,9.6,0,7.7,3.4,3.2,3.8,4.9,12.2,16.4,2.7,4.3,0.9,1.3,0,5,0,15.2,2.2,3.3,25714,3268,25301,5683,52969,20174,23958,5122,40810,10865,35387,8530,N,N,46857,26478,47.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
1400000US47157009902,47157009902,"Census Tract 99.02, Shelby County, Tennessee",896,93,559,92,176,64,337,91,15.4,7.2,14,9.2,9.1,14.4,22.8,12.8,10.6,5.2,12.5,7.2,9.7,14.4,7.4,8.3,23,6.8,20.9,10.5,8.5,10,26.4,15.2,9.6,5.3,8.2,5.3,11.9,12.5,11.6,9.3,17.6,7.4,15.2,8,23.3,18.5,16.9,13.2,17.6,6.6,25.2,10.1,37.5,21.9,5,5.1,4.4,3.9,3.9,6.2,0,16.8,5,7.8,0,3.6,0,5.6,0,16.8,0,9.2,0,3.6,0,5.6,0,16.8,0,9.2,1.8,2.7,0,5.6,0,16.8,4.7,7.2,25489,5429,26510,12055,45625,23858,23346,7616,48351,24504,34367,6502,N,N,70291,68443,57.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),55.2,(X)
1400000US47157010000,47157010000,"Census Tract 100, Shelby County, Tennessee",2560,161,1810,237,680,198,750,188,14.4,5.6,11.9,6.6,2.4,3.7,20.5,10.1,5.9,3.5,5.2,3.9,2.1,3.5,7.5,6.9,21.9,7.9,20.9,10.1,7.9,7.6,29.3,16.7,15.1,6.4,16.5,7.5,14.7,10.8,16.7,13.5,18.8,6.5,17.4,7.6,28.2,15.3,12.4,8.4,13.3,5.8,15.6,7.6,24.4,14.8,10.1,7.7,9.3,5.2,11.4,7.1,17.5,14.4,1.6,2.7,1.3,1.6,1,1.7,2.8,4.7,1.9,3,0,1.3,0,1.8,0,4.7,0,4.2,0,1.3,0,1.8,0,4.7,0,4.2,30508,4198,31724,8067,44696,11471,23142,10027,35726,4512,38461,5930,N,N,26959,4997,52.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.7,(X)
1400000US47157010110,47157010110,"Census Tract 101.10, Shelby County, Tennessee",2473,181,1784,255,359,122,689,199,32.6,8.4,38.1,11.4,3.9,7,29.9,14.8,13.1,5.7,10.3,5.3,7.8,12.6,20,11.3,19.4,6.7,19.6,8.6,6.7,9.1,19.4,12.7,15,6.7,6.2,4.8,16.7,17.8,25.8,14,9.9,4.9,12.2,6.2,27.9,21.2,4.8,6,4.5,2.6,6.3,3.7,18.7,11.9,0,4.6,3.8,3.2,5,4.1,6.7,9.2,0,4.6,1.7,1.7,2.4,2.4,11.7,12.5,0,4.6,0,1.3,0,1.8,0,8.6,0,4.6,0,1.3,0,1.8,0,8.6,0,4.6,16286,3024,15412,3489,47527,16696,15013,2606,23065,4009,24130,5076,N,N,16644,3389,46.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.7,(X)
1400000US47157010120,47157010120,"Census Tract 101.20, Shelby County, Tennessee",1826,146,1334,153,387,125,492,118,27.8,6.3,34.9,9.1,4.1,6.7,18.9,10.2,10.9,5.2,10.2,6,3.4,5.5,12.8,9.1,14.2,4.5,10.2,4.8,10.9,8,14.8,7.7,18.5,6.3,15.3,7,5.4,5.4,28.7,11.3,10.4,4.6,10.3,5.9,21.2,11.8,9.1,5.5,13.4,4.3,13.1,6,36.2,14.3,14.2,8.5,3.6,2.3,4.4,3.2,15.2,10.8,1.4,2.1,1.2,1.1,1.6,1.4,3.6,4.3,0,6.4,0,1.8,0,2.4,0,8.1,0,6.4,0,1.8,0,2.4,0,8.1,0,6.4,23313,3294,21333,8476,58625,13810,25924,3638,28006,3173,27686,4475,N,N,26837,4553,42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X)
1400000US47157010210,47157010210,"Census Tract 102.10, Shelby County, Tennessee",1920,128,1366,117,582,114,554,135,10.8,5.2,5.8,4.4,0,5.4,23.1,11.8,9.9,4.2,8.4,4.4,3.3,5,13.5,7.7,24.5,6.2,25.8,8,11.5,8.5,24.2,11.2,14,5.6,12.5,5.2,17,10.2,20.6,11.7,17.4,5.1,20.3,6.8,19.2,10.4,9.6,6.9,14.7,4.4,16.8,5.8,26.8,10.8,4.9,5.4,3.9,2.5,4.1,2.7,8.4,5.9,3.4,5.6,3.1,2.1,4,2.7,8.2,5.9,0.7,1.6,1.7,1.7,2.3,2.4,5.5,5.5,0,5.7,0,1.7,0,2.3,0,5.4,0,5.7,27091,4999,32304,7848,44681,12163,19459,5313,37218,4402,41810,5405,N,N,24087,5155,44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30,(X)
1400000US47157010220,47157010220,"Census Tract 102.20, Shelby County, Tennessee",2482,168,1674,241,694,161,808,213,20.1,7.4,17.3,9.4,2,3.4,25.7,10.5,5.7,4.6,12.2,7.5,1.9,2.8,2.5,3,17.5,6.3,15.9,8.3,7.6,8.9,20.8,11.8,11.1,5.6,6.3,4.5,7.2,7,14.7,11.4,17.3,7.1,12.1,7.7,10.1,7.3,24.1,12.5,12.2,4.2,14.3,5.4,29.1,11.7,7.9,5.6,10.2,5.5,15.1,7.8,28.8,14.3,0,3.9,3.9,2.7,4.2,2.9,10.2,6.7,3.2,5,0.8,1.3,1.3,1.9,3,4.4,0,3.9,1.1,1.5,1.2,2,0,4.6,1,1.7,30196,7693,31750,15374,67167,12816,25385,8221,40041,5645,43829,8029,N,N,30157,6951,48.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
